#
# 3-day summary product timeseries for NEON.D07.GRSM.DP1.00033
#
# Site: NEON.D07.GRSM.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.68896
# Lon: -83.50195
# Elev: 589
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-29
# Creation Time: 15:28:43
# Update Date: 2025-03-14
# Update Time: 11:40:52
# Final Processing Date:: 2025-03-14
# Final Processing Time:: 12:32:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-07-31,2021,212,72,NEON.D07.GRSM.DP1.00033_2021_07_31_120006.jpg,89.82021,104.87667,53.61937,0.42235,0.36172,88.689,5.45544,104.65308,3.4595,57.975,4.98717,0.4165,0.00691,0.41753,0.42203,0.4246,0.35281,0.01587,0.35676,0.36454,0.37255,72.49205,NA,0,0,0,0,0.41468,0.41573,0.42018,0.42317,0.34968,0.35523,0.36258,0.3698,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-08-01,2021,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4147,0.41583,0.42023,0.42321,0.34956,0.35519,0.36289,0.37016,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-08-02,2021,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41476,0.41596,0.42031,0.42328,0.34942,0.35513,0.36323,0.3705,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-08-03,2021,215,72,NEON.D07.GRSM.DP1.00033_2021_08_03_120006.jpg,86.90022,104.39905,62.77656,0.4109,0.34202,86.89386,5.43483,104.01596,3.84933,62.0015,7.57552,0.41147,0.00807,0.4128,0.41688,0.42042,0.3437,0.01751,0.34475,0.355,0.36319,71.74508,NA,0,0,0,0,0.41486,0.41609,0.4204,0.42337,0.34927,0.35506,0.36359,0.37078,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2021-08-04,2021,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41508,0.41627,0.42055,0.42353,0.34911,0.35499,0.36395,0.37103,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-08-05,2021,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41545,0.41656,0.42079,0.42378,0.34895,0.35491,0.3643,0.37124,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-08-06,2021,218,72,NEON.D07.GRSM.DP1.00033_2021_08_06_120006.jpg,86.39097,102.58788,53.17731,0.42364,0.35676,88.89964,9.22527,104.79773,5.5814,58.48866,8.74452,0.41587,0.0087,0.4177,0.42208,0.42513,0.35225,0.0256,0.35615,0.36819,0.37605,70.95592,NA,0,0,0,0,0.41588,0.4169,0.42108,0.42409,0.34879,0.35484,0.36463,0.37143,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-08-07,2021,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41629,0.41723,0.42139,0.42442,0.34863,0.35477,0.36495,0.37159,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-08-08,2021,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41658,0.41752,0.42168,0.42472,0.34848,0.35472,0.36522,0.37173,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-08-09,2021,221,72,NEON.D07.GRSM.DP1.00033_2021_08_09_120006.jpg,91.62788,105.86678,53.31998,0.42209,0.36532,88.38274,7.58547,104.88418,3.62399,58.30425,7.23222,0.41697,0.00652,0.4176,0.42211,0.42462,0.35111,0.02507,0.35935,0.36793,0.37298,70.12815,NA,0,0,0,0,0.41668,0.41772,0.4219,0.42496,0.34835,0.35467,0.36545,0.37185,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-08-10,2021,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41656,0.41787,0.42211,0.42518,0.34818,0.3546,0.36562,0.3719,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-08-11,2021,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41632,0.41803,0.42237,0.42545,0.34792,0.35445,0.36574,0.37186,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-08-12,2021,224,72,NEON.D07.GRSM.DP1.00033_2021_08_12_120005.jpg,97.13943,111.68253,56.3782,0.42113,0.36629,87.58046,9.84111,105.49523,4.84997,59.20846,8.40604,0.41823,0.00657,0.41926,0.42285,0.42639,0.34667,0.03087,0.35604,0.36744,0.37078,69.26205,NA,0,0,0,0,0.41601,0.41818,0.42263,0.42573,0.3476,0.35426,0.36582,0.37177,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-08-13,2021,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41566,0.41828,0.42284,0.42596,0.34724,0.35404,0.36586,0.37166,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-08-14,2021,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41532,0.41832,0.42296,0.42611,0.34686,0.35381,0.36589,0.37159,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-08-15,2021,227,69,NEON.D07.GRSM.DP1.00033_2021_08_15_120006.jpg,87.43022,103.12797,51.01742,0.4269,0.36192,86.99143,8.1549,104.14448,4.83236,58.04762,8.1498,0.41806,0.00835,0.41949,0.42387,0.42691,0.34889,0.02562,0.35485,0.36653,0.37167,68.36105,NA,0,0,0,0,0.41505,0.41825,0.42294,0.42613,0.34649,0.35358,0.36591,0.3716,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2021-08-16,2021,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41474,0.418,0.42273,0.42597,0.34615,0.35338,0.36593,0.37171,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-08-17,2021,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41434,0.41758,0.42235,0.42566,0.34586,0.35322,0.36598,0.37192,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-08-18,2021,230,69,NEON.D07.GRSM.DP1.00033_2021_08_18_120006.jpg,85.68368,98.58257,51.21127,0.41865,0.36387,88.91167,11.34716,105.14672,8.10171,66.07744,15.94661,0.40545,0.02078,0.41386,0.42111,0.42425,0.34189,0.03205,0.35148,0.36548,0.37047,67.4258,NA,0,0,0,0,0.41389,0.41706,0.42187,0.42525,0.34564,0.35312,0.36606,0.37219,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-08-19,2021,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41346,0.41654,0.42139,0.42483,0.34552,0.3531,0.36617,0.37249,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-08-20,2021,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41311,0.4161,0.42096,0.42445,0.34551,0.35318,0.36635,0.3728,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-08-21,2021,233,69,NEON.D07.GRSM.DP1.00033_2021_08_21_120005.jpg,74.36544,93.91862,46.64276,0.43698,0.346,86.25798,10.09787,103.35604,6.41614,57.94699,8.43032,0.41774,0.00811,0.41951,0.42196,0.42569,0.34796,0.02847,0.35094,0.36758,0.37417,66.45928,NA,0,0,0,0,0.41291,0.41583,0.42069,0.42418,0.34565,0.35338,0.36659,0.37308,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-08-22,2021,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41294,0.41575,0.42056,0.42402,0.34594,0.35368,0.3669,0.3733,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-08-23,2021,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41319,0.4158,0.42051,0.42391,0.34636,0.35408,0.36726,0.37348,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-08-24,2021,236,65,NEON.D07.GRSM.DP1.00033_2021_08_24_123005.jpg,92.25903,107.49431,57.55771,0.41776,0.35855,86.1297,11.19019,103.69506,5.7016,61.52584,9.23185,0.41267,0.00742,0.4127,0.4181,0.42211,0.34193,0.03403,0.35195,0.36511,0.37281,65.46309,NA,0,0,0,0,0.41355,0.41592,0.42051,0.42383,0.34689,0.35454,0.36765,0.37364,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-08-25,2021,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41394,0.41605,0.42052,0.42377,0.34751,0.35507,0.36808,0.37381,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-08-26,2021,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41423,0.41613,0.4205,0.4237,0.3482,0.35565,0.36854,0.374,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-08-27,2021,239,68,NEON.D07.GRSM.DP1.00033_2021_08_27_120006.jpg,96.67385,107.73935,54.41523,0.41626,0.37351,87.29634,11.78542,103.55409,6.09874,58.96583,9.16314,0.4146,0.00665,0.41532,0.41991,0.42275,0.34863,0.03558,0.36191,0.37355,0.37712,64.43926,NA,0,0,0,0,0.41435,0.4161,0.42042,0.4236,0.34894,0.35626,0.369,0.37425,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2021-08-28,2021,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41424,0.41601,0.42034,0.42353,0.3497,0.35689,0.36948,0.37447,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-08-29,2021,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.414,0.41591,0.42029,0.42353,0.35047,0.35753,0.36994,0.37461,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-08-30,2021,242,69,NEON.D07.GRSM.DP1.00033_2021_08_30_120006.jpg,92.88949,102.50999,48.52644,0.42025,0.38081,86.77236,8.78503,102.97688,6.34821,60.30576,14.32925,0.41301,0.01617,0.41808,0.42204,0.42415,0.34762,0.0262,0.35239,0.36302,0.37469,63.38913,NA,0,0,0,0,0.41367,0.41579,0.42024,0.42354,0.35121,0.35816,0.3704,0.37475,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-08-31,2021,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4133,0.41563,0.42016,0.42353,0.35192,0.35877,0.37083,0.37494,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-09-01,2021,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41296,0.41543,0.42001,0.42345,0.35257,0.35934,0.37123,0.37528,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-09-02,2021,245,67,NEON.D07.GRSM.DP1.00033_2021_09_02_120006.jpg,93.16065,105.18103,51.79203,0.4205,0.37244,87.06013,7.3694,103.25998,5.20912,58.77092,7.94723,0.41471,0.00956,0.41617,0.42077,0.4254,0.34944,0.02206,0.35203,0.36463,0.37105,62.31554,NA,0,0,0,0,0.4127,0.41516,0.41976,0.42327,0.35314,0.35987,0.3716,0.37583,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-09-03,2021,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41249,0.41478,0.41939,0.42293,0.35367,0.36038,0.37191,0.37672,0.00247,0.00252,0.00257,0.0028,0.00799,0.01008,0.00812,0.0082,NA
2021-09-04,2021,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41229,0.41431,0.41891,0.42248,0.3542,0.36091,0.37218,0.37791,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-09-05,2021,248,66,NEON.D07.GRSM.DP1.00033_2021_09_05_120005.jpg,94.2462,105.76816,51.71922,0.42016,0.37439,91.41646,10.69504,103.75313,7.94724,57.97001,9.13715,0.41028,0.01133,0.41243,0.41745,0.42016,0.36064,0.02325,0.36622,0.37616,0.3824,61.22032,NA,0,0,0,0,0.4121,0.41377,0.41837,0.42193,0.35475,0.36146,0.37242,0.37931,0.00226,0.0023,0.00234,0.00255,0.00775,0.00978,0.00788,0.00748,NA
2021-09-06,2021,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41192,0.41321,0.41779,0.42135,0.3553,0.36204,0.37265,0.38081,0.00218,0.00222,0.00227,0.00247,0.00768,0.00969,0.0078,0.00724,NA
2021-09-07,2021,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41175,0.41266,0.41723,0.42075,0.35587,0.36263,0.3729,0.38227,0.00218,0.00222,0.00227,0.00247,0.00768,0.00969,0.0078,0.00724,NA
2021-09-08,2021,251,63,NEON.D07.GRSM.DP1.00033_2021_09_08_120006.jpg,95.03638,104.10462,52.6284,0.41349,0.37747,90.13256,11.72144,103.89964,8.06934,59.15366,10.72263,0.41109,0.01014,0.41095,0.41526,0.4212,0.35573,0.02802,0.36694,0.37827,0.38012,60.10603,NA,0,0,0,0,0.41159,0.41216,0.4167,0.42019,0.35644,0.36324,0.37316,0.3836,0.00226,0.0023,0.00234,0.00255,0.00775,0.00978,0.00788,0.00748,NA
2021-09-09,2021,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41145,0.41174,0.41624,0.4197,0.35703,0.36386,0.37347,0.38468,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-09-10,2021,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41132,0.41144,0.41589,0.41933,0.35763,0.3645,0.37383,0.3854,0.00247,0.00252,0.00257,0.0028,0.00799,0.01008,0.00812,0.0082,NA
2021-09-11,2021,254,63,NEON.D07.GRSM.DP1.00033_2021_09_11_120005.jpg,96.38829,104.58516,52.5952,0.41245,0.38013,92.535,9.71205,103.07286,4.70733,54.82224,5.64701,0.41168,0.0062,0.41078,0.41529,0.41803,0.36873,0.02709,0.37722,0.38195,0.38884,58.97537,NA,0,0,0,0,0.41121,0.41131,0.41569,0.4191,0.35823,0.36515,0.37427,0.38564,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-09-12,2021,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41119,0.41144,0.41574,0.41916,0.35876,0.36579,0.3747,0.38511,0.00246,0.00251,0.00256,0.00279,0.00799,0.01008,0.00812,0.00817,NA
2021-09-13,2021,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41128,0.41184,0.41603,0.41949,0.35916,0.3664,0.37506,0.38385,0.00237,0.00241,0.00246,0.00268,0.0079,0.00997,0.00803,0.00786,NA
2021-09-14,2021,257,63,NEON.D07.GRSM.DP1.00033_2021_09_14_120006.jpg,103.70551,109.20285,55.31934,0.40713,0.38663,92.99044,7.77473,103.38014,4.22607,55.21889,5.35608,0.41108,0.00588,0.4107,0.41426,0.41749,0.36929,0.02005,0.37244,0.38517,0.38978,57.83087,NA,0,0,0,0,0.41139,0.41235,0.41641,0.41995,0.3595,0.36701,0.3754,0.38221,0.00233,0.00237,0.00242,0.00263,0.00786,0.00992,0.00799,0.00772,NA
2021-09-15,2021,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41146,0.41282,0.41675,0.42038,0.35986,0.36762,0.37577,0.38054,0.00237,0.00241,0.00246,0.00268,0.0079,0.00997,0.00803,0.00786,NA
2021-09-16,2021,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41139,0.41309,0.4169,0.42062,0.36031,0.36826,0.37621,0.37919,0.00246,0.00251,0.00256,0.00279,0.00799,0.01008,0.00812,0.00817,NA
2021-09-17,2021,260,63,NEON.D07.GRSM.DP1.00033_2021_09_17_120005.jpg,88.87378,102.06758,52.85548,0.41866,0.36454,88.93697,8.04124,103.99741,4.95159,60.43354,10.31268,0.4109,0.01179,0.4152,0.41982,0.42204,0.35111,0.02519,0.35618,0.36843,0.37458,56.67527,NA,0,0,0,0,0.41111,0.41301,0.41672,0.42053,0.36092,0.36895,0.37678,0.37852,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-09-18,2021,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41053,0.41248,0.41611,0.42005,0.3616,0.36962,0.3774,0.37826,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-09-19,2021,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40969,0.41163,0.41517,0.4193,0.36223,0.37019,0.37798,0.37801,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-09-20,2021,263,63,NEON.D07.GRSM.DP1.00033_2021_09_20_120005.jpg,88.29789,103.30867,56.04307,0.41716,0.35654,88.33509,6.00397,103.07097,5.50392,58.67813,7.66073,0.4124,0.0097,0.41515,0.41781,0.42212,0.35336,0.01514,0.35508,0.3616,0.36948,55.51132,NA,0,0,0,0,0.4087,0.41059,0.41405,0.41839,0.36282,0.3707,0.37854,0.37789,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-09-21,2021,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40771,0.40953,0.41289,0.41743,0.3634,0.37118,0.3791,0.37799,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-09-22,2021,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40685,0.40858,0.41186,0.41655,0.36399,0.37164,0.37967,0.37845,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-09-23,2021,266,63,NEON.D07.GRSM.DP1.00033_2021_09_23_120006.jpg,97.52915,104.54819,53.42118,0.40919,0.38172,91.42709,14.04261,102.79326,8.17838,60.04721,10.27278,0.40465,0.01056,0.40559,0.40878,0.41709,0.35824,0.0381,0.37634,0.38048,0.38158,54.34135,NA,0,0,0,0,0.40623,0.4079,0.41111,0.41584,0.36461,0.37214,0.38028,0.37938,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2021-09-24,2021,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40581,0.4074,0.41052,0.41517,0.36528,0.37267,0.38095,0.38108,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-09-25,2021,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40544,0.40693,0.40994,0.4144,0.36603,0.37329,0.38168,0.38358,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-09-26,2021,269,62,NEON.D07.GRSM.DP1.00033_2021_09_26_120005.jpg,99.86712,105.70378,54.42591,0.40656,0.38411,95.077,11.69122,103.24323,5.98845,58.09958,7.65071,0.40271,0.0059,0.40289,0.40664,0.40958,0.36984,0.03285,0.38333,0.38612,0.38769,53.16809,NA,0,0,0,0,0.40515,0.4065,0.40941,0.41362,0.36686,0.37401,0.38251,0.38653,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-09-27,2021,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40493,0.40616,0.40898,0.41294,0.36782,0.37487,0.38344,0.3896,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-09-28,2021,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40481,0.40594,0.40869,0.41244,0.3689,0.37588,0.38451,0.39246,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-09-29,2021,272,60,NEON.D07.GRSM.DP1.00033_2021_09_29_120005.jpg,99.95515,102.72237,49.28482,0.40769,0.39671,96.07167,10.18032,102.1054,4.29457,54.84717,6.2698,0.40357,0.00426,0.40448,0.40649,0.40836,0.37892,0.03008,0.38886,0.39481,0.39747,51.99416,NA,0,0,0,0,0.40479,0.40587,0.40861,0.41222,0.37015,0.37709,0.38572,0.39477,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-09-30,2021,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40509,0.40619,0.40897,0.41252,0.37153,0.37845,0.38705,0.39656,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-10-01,2021,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40579,0.40697,0.40983,0.41334,0.373,0.3799,0.38848,0.39815,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-10-02,2021,275,60,NEON.D07.GRSM.DP1.00033_2021_10_02_120006.jpg,92.58841,98.80339,48.26845,0.41226,0.38633,92.78748,6.7646,101.36398,4.10233,54.99265,7.25602,0.40701,0.00818,0.40896,0.41226,0.41592,0.37245,0.02142,0.37456,0.38913,0.39761,50.82254,NA,0,0,0,0,0.40665,0.40795,0.41091,0.41441,0.37456,0.38145,0.38999,0.39962,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-10-03,2021,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40747,0.40887,0.41195,0.41545,0.37621,0.38308,0.39159,0.40102,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
