#
# 3-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:51
# Update Date: 2025-05-07
# Update Time: 11:53:19
# Final Processing Date:: 2025-05-07
# Final Processing Time:: 16:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-08-30,2020,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39621,0.40046,0.40429,0.40503,0.41159,0.40747,0.41958,0.43443,0.00285,0.00328,0.0036,0.00361,0.01016,0.00946,0.00871,0.00973,NA
2020-08-31,2020,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39407,0.39991,0.40349,0.4044,0.41693,0.4123,0.42634,0.44181,0.00289,0.00351,0.00385,0.00372,0.01032,0.00961,0.00884,0.00988,NA
2020-09-01,2020,245,109,NEON.D17.SOAP.DP1.00033_2020_09_01_120007.jpg,59.5503,59.79116,27.6151,0.40686,0.40522,60.78817,8.37592,60.06933,7.66855,29.08109,4.52411,0.40097,0.00646,0.40303,0.40562,0.40817,0.40532,0.01209,0.40204,0.40796,0.4225,61.21322,NA,0,0,0,0,0.39139,0.39933,0.40272,0.40379,0.42427,0.41895,0.43596,0.45232,0.00293,0.00385,0.00423,0.00385,0.01046,0.00974,0.00896,0.01002,NA
2020-09-02,2020,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38826,0.39882,0.40205,0.4032,0.43325,0.4271,0.44794,0.46541,0.00302,0.00435,0.00477,0.00398,0.01078,0.01003,0.00924,0.01032,NA
2020-09-03,2020,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38481,0.39844,0.40151,0.40264,0.44331,0.43625,0.46147,0.48019,0.00322,0.00503,0.00552,0.00412,0.01148,0.01069,0.00984,0.011,NA
2020-09-04,2020,248,132,NEON.D17.SOAP.DP1.00033_2020_09_04_120006.jpg,62.82862,62.86282,31.49822,0.39992,0.3997,67.25075,9.53435,65.05174,9.5452,32.54066,7.58328,0.39509,0.00677,0.39708,0.40022,0.40261,0.40925,0.02375,0.40347,0.40852,0.43122,60.11059,NA,0,0,0,0,0.38098,0.39817,0.40106,0.40211,0.45473,0.44665,0.47698,0.49712,0.00355,0.00596,0.00654,0.00424,0.01266,0.01179,0.01085,0.01212,NA
2020-09-05,2020,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37669,0.39797,0.40067,0.40162,0.46781,0.45858,0.49489,0.51666,0.00403,0.02,0.02,0.00436,0.01437,0.01338,0.01232,0.01376,1
2020-09-06,2020,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37189,0.3978,0.40031,0.40117,0.48283,0.4723,0.51564,0.53929,0.00467,0.02,0.02,0.00445,0.01669,0.01554,0.01431,0.01599,1
2020-09-07,2020,251,82,NEON.D17.SOAP.DP1.00033_2020_09_07_120005.jpg,89.51521,45.58315,11.72145,0.31047,0.60969,68.37798,13.34656,44.59433,2.49872,13.64842,3.50282,0.35426,0.02687,0.36069,0.37702,0.3853,0.53555,0.06006,0.52127,0.59232,0.61725,58.9896,NA,0,1,1,0,0.3665,0.39764,0.39994,0.40077,0.50007,0.48808,0.53966,0.56547,0.00551,0.02,0.02,0.00451,0.01969,0.01833,0.01688,0.01886,1
2020-09-08,2020,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36262,0.39744,0.39956,0.40035,0.51249,0.49947,0.55688,0.58427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-09,2020,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3617,0.3972,0.39921,0.39984,0.51518,0.502,0.56029,0.58805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-10,2020,254,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36265,0.39694,0.39887,0.39927,0.51169,0.49888,0.55492,0.58227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36441,0.39667,0.39854,0.39865,0.50552,0.49333,0.54579,0.57235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36591,0.39639,0.39822,0.39799,0.5002,0.48857,0.53791,0.56374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-13,2020,257,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36607,0.39613,0.39789,0.39732,0.49925,0.48782,0.53631,0.56186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3646,0.39604,0.39774,0.39665,0.50306,0.4916,0.54169,0.56706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36225,0.39621,0.39786,0.396,0.50888,0.49746,0.55019,0.57494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-16,2020,260,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35953,0.3965,0.3981,0.39539,0.5155,0.50419,0.55999,0.58386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-17,2020,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35694,0.39679,0.39835,0.39483,0.52174,0.51057,0.56926,0.59219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35498,0.39693,0.39847,0.39435,0.52638,0.51538,0.57618,0.59829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-19,2020,263,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35418,0.3968,0.39834,0.39395,0.52825,0.51741,0.57892,0.60052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-20,2020,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35637,0.39657,0.39822,0.39367,0.52226,0.51262,0.5701,0.58991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-21,2020,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36196,0.39645,0.39839,0.39354,0.50713,0.50024,0.54791,0.56372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-22,2020,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36929,0.39637,0.39869,0.39351,0.48732,0.48394,0.5189,0.52961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-23,2020,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37669,0.39627,0.39897,0.39357,0.4673,0.4674,0.48963,0.4953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-24,2020,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38248,0.39608,0.39907,0.39368,0.45152,0.45428,0.46663,0.46845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-25,2020,269,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.385,0.39572,0.39883,0.39382,0.44446,0.44826,0.45645,0.45676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-26,2020,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38533,0.3955,0.39855,0.39396,0.44329,0.44675,0.45514,0.45585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-27,2020,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38567,0.39562,0.39848,0.39408,0.4422,0.44485,0.45428,0.45593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-28,2020,272,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38598,0.39583,0.39847,0.39414,0.44119,0.44276,0.45369,0.45663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-29,2020,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38627,0.39588,0.39834,0.39413,0.44023,0.44067,0.45321,0.45754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-30,2020,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38651,0.39552,0.39791,0.39402,0.43932,0.43877,0.45266,0.45827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-01,2020,275,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3867,0.39452,0.39701,0.39377,0.43845,0.43728,0.45189,0.45843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-02,2020,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38688,0.39314,0.39584,0.39343,0.43738,0.43595,0.45057,0.45767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-03,2020,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38705,0.39182,0.39471,0.39305,0.43609,0.43453,0.44889,0.45639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-10-04,2020,278,39,NEON.D17.SOAP.DP1.00033_2020_10_05_070006.jpg,55.0603,48.23068,28.76181,0.36524,0.41696,55.41868,6.71399,51.72569,6.72974,26.2559,4.68274,0.38798,0.00771,0.3914,0.39339,0.3943,0.41612,0.00826,0.41749,0.42285,0.42621,47.83799,NA,0,0,0,0,0.38715,0.39058,0.39363,0.39264,0.43492,0.43322,0.44738,0.45537,0.00443,0.00596,0.00654,0.00462,0.01583,0.01473,0.01357,0.01516,NA
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38708,0.38943,0.39259,0.39221,0.4342,0.4322,0.44659,0.4554,0.00422,0.00503,0.00552,0.0045,0.01508,0.01404,0.01292,0.01444,NA
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38679,0.38838,0.3916,0.39176,0.43426,0.43164,0.44708,0.45724,0.00393,0.00435,0.00477,0.00436,0.01402,0.01305,0.01202,0.01343,NA
2020-10-07,2020,281,115,NEON.D17.SOAP.DP1.00033_2020_10_07_120005.jpg,70.42277,56.84353,19.65534,0.3869,0.47932,53.52365,6.60606,45.39658,4.62486,18.43892,2.67283,0.38685,0.0065,0.38591,0.39105,0.39642,0.4555,0.0235,0.45289,0.4701,0.48493,47.45525,NA,0,0,0,0,0.38619,0.38744,0.39068,0.39129,0.43544,0.43174,0.44938,0.46169,0.00355,0.00385,0.00423,0.00422,0.01269,0.01182,0.01088,0.01215,NA
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38543,0.38658,0.38979,0.39081,0.43694,0.43208,0.45219,0.46677,0.00324,0.00351,0.00385,0.00408,0.01156,0.01077,0.00991,0.01107,NA
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38472,0.38579,0.38895,0.39033,0.43785,0.43219,0.454,0.47028,0.00303,0.00328,0.0036,0.00395,0.01081,0.01007,0.00927,0.01035,NA
2020-10-10,2020,284,116,NEON.D17.SOAP.DP1.00033_2020_10_10_120005.jpg,69.34116,62.95792,29.46295,0.3892,0.42866,67.59351,11.56423,59.40593,10.29717,26.91865,7.07166,0.38666,0.00694,0.38674,0.38982,0.39538,0.44035,0.0207,0.43615,0.45568,0.46768,46.31374,NA,0,0,0,0,0.38403,0.38503,0.38813,0.38985,0.43835,0.43213,0.4551,0.47262,0.00289,0.00313,0.00344,0.00384,0.01032,0.00961,0.00885,0.00989,NA
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38337,0.38432,0.38734,0.38938,0.4386,0.432,0.45575,0.47422,0.00282,0.00305,0.00335,0.00374,0.01006,0.00937,0.00863,0.00964,NA
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38273,0.38362,0.38657,0.38892,0.43878,0.43188,0.45624,0.47548,0.00281,0.00304,0.00334,0.00366,0.01002,0.00933,0.00859,0.00959,NA
2020-10-13,2020,287,114,NEON.D17.SOAP.DP1.00033_2020_10_13_120005.jpg,74.86851,67.86241,34.03882,0.3839,0.42354,78.3713,13.71699,68.96317,13.58347,34.8488,10.95967,0.37892,0.00501,0.38014,0.3829,0.38405,0.43328,0.03037,0.42011,0.4595,0.47457,45.18463,NA,0,0,0,0,0.3821,0.38294,0.38583,0.38847,0.43907,0.43184,0.45683,0.47682,0.00284,0.00308,0.00338,0.00359,0.01015,0.00945,0.0087,0.00972,NA
2020-10-14,2020,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38146,0.38224,0.38506,0.38804,0.43943,0.43189,0.4573,0.47782,0.00287,0.00311,0.00342,0.00352,0.01026,0.00955,0.00879,0.00982,NA
2020-10-15,2020,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38081,0.38153,0.38426,0.38763,0.43974,0.43199,0.45736,0.47799,0.00285,0.00309,0.00339,0.00344,0.01018,0.00948,0.00873,0.00975,NA
2020-10-16,2020,290,109,NEON.D17.SOAP.DP1.00033_2020_10_16_120006.jpg,78.14517,69.14623,32.79885,0.38395,0.43392,80.90029,16.54261,69.18229,17.16214,33.12695,14.38535,0.37829,0.00508,0.37918,0.38243,0.38371,0.4486,0.04075,0.42974,0.47333,0.52159,44.07098,NA,0,0,0,0,0.38016,0.38082,0.38345,0.38722,0.44,0.43211,0.45714,0.47761,0.00281,0.00305,0.00335,0.00336,0.01005,0.00936,0.00861,0.00962,NA
2020-10-17,2020,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37954,0.38015,0.38268,0.38683,0.4402,0.43226,0.4568,0.47697,0.00279,0.00302,0.00332,0.00329,0.00996,0.00928,0.00854,0.00954,NA
2020-10-18,2020,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37896,0.37953,0.38198,0.38644,0.44035,0.43242,0.45647,0.47634,0.00279,0.00303,0.00332,0.00324,0.00998,0.00929,0.00855,0.00955,NA
2020-10-19,2020,293,110,NEON.D17.SOAP.DP1.00033_2020_10_19_120006.jpg,72.7308,65.55462,31.49053,0.38612,0.42839,68.5544,14.16673,60.27229,13.89163,29.64797,10.21601,0.38103,0.00497,0.38326,0.38453,0.38511,0.43582,0.01621,0.43545,0.44486,0.46079,42.97618,NA,0,0,0,0,0.37844,0.37899,0.38138,0.38607,0.44045,0.4326,0.45631,0.47603,0.00282,0.00306,0.00335,0.0032,0.01007,0.00938,0.00864,0.00965,NA
2020-10-20,2020,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37798,0.37854,0.38088,0.38571,0.44053,0.43293,0.45619,0.47566,0.00282,0.00306,0.00336,0.00319,0.01008,0.00939,0.00864,0.00966,NA
2020-10-21,2020,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37756,0.37818,0.38043,0.38536,0.4406,0.4335,0.45589,0.4748,0.00278,0.00301,0.00331,0.00321,0.00993,0.00925,0.00851,0.00951,NA
2020-10-22,2020,296,108,NEON.D17.SOAP.DP1.00033_2020_10_22_120006.jpg,74.34424,64.01083,28.56829,0.38347,0.44538,69.01308,12.18815,59.45739,11.98547,28.57207,8.56351,0.37885,0.00401,0.37962,0.38225,0.38317,0.4422,0.01936,0.44396,0.45771,0.46843,41.90334,NA,0,0,0,0,0.37718,0.37787,0.38003,0.38502,0.44064,0.43419,0.45547,0.47364,0.00273,0.00296,0.00325,0.00324,0.00976,0.00909,0.00837,0.00935,NA
2020-10-23,2020,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37682,0.37759,0.37967,0.38469,0.44061,0.43485,0.45498,0.47234,0.00271,0.00293,0.00322,0.00329,0.00967,0.009,0.00829,0.00926,NA
2020-10-24,2020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3765,0.37732,0.37936,0.38437,0.44048,0.43538,0.45446,0.47107,0.00271,0.00293,0.00322,0.00334,0.00966,0.00899,0.00828,0.00925,NA
2020-10-25,2020,299,72,NEON.D17.SOAP.DP1.00033_2020_10_25_120005.jpg,81.19854,71.25411,36.43289,0.37723,0.42988,85.91614,15.92713,76.69759,13.48094,41.9226,9.31378,0.37595,0.00687,0.37486,0.37723,0.38766,0.42033,0.00922,0.41679,0.42614,0.43219,40.85583,NA,0,0,0,0,0.37619,0.37703,0.37908,0.38405,0.44021,0.43564,0.45397,0.47002,0.00271,0.00294,0.00322,0.00338,0.00968,0.00902,0.0083,0.00927,NA
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37594,0.37677,0.37889,0.38381,0.43974,0.43569,0.4534,0.4689,0.00269,0.00292,0.0032,0.0034,0.00962,0.00895,0.00824,0.00921,NA
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37578,0.37659,0.37882,0.38369,0.43904,0.43569,0.45265,0.4674,0.00265,0.00287,0.00315,0.00339,0.00945,0.0088,0.0081,0.00905,NA
2020-10-28,2020,302,93,NEON.D17.SOAP.DP1.00033_2020_10_28_120006.jpg,79.52486,67.08309,31.14546,0.37739,0.44739,83.2188,12.64583,70.15766,13.11679,34.62306,10.74422,0.37339,0.00398,0.37442,0.3767,0.3778,0.44628,0.02544,0.43705,0.46616,0.48261,39.83675,NA,0,0,0,0,0.37568,0.37647,0.37885,0.38365,0.43818,0.43564,0.45177,0.46563,0.0026,0.00281,0.00309,0.00336,0.00927,0.00863,0.00794,0.00887,NA
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37563,0.37639,0.37894,0.38366,0.43722,0.43556,0.45081,0.46369,0.00256,0.00277,0.00304,0.00332,0.00914,0.00851,0.00784,0.00876,NA
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3756,0.37633,0.37907,0.38369,0.43623,0.43546,0.44983,0.4617,0.00256,0.00277,0.00304,0.00329,0.00913,0.0085,0.00782,0.00874,NA
2020-10-31,2020,305,105,NEON.D17.SOAP.DP1.00033_2020_10_31_120006.jpg,77.5577,65.64522,30.30814,0.37833,0.44699,81.47836,13.71049,69.08308,12.46728,33.84184,8.52247,0.37487,0.00536,0.3745,0.37737,0.38138,0.44365,0.01916,0.44014,0.452,0.46715,38.84935,NA,0,0,0,0,0.37558,0.37628,0.37921,0.3837,0.43526,0.43535,0.44887,0.45976,0.00258,0.0028,0.00307,0.00327,0.00922,0.00858,0.0079,0.00883,NA
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37554,0.37622,0.37933,0.38367,0.43437,0.43524,0.44798,0.45798,0.00263,0.00285,0.00312,0.00326,0.00938,0.00873,0.00804,0.00898,NA
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37548,0.37612,0.37941,0.38356,0.43364,0.43514,0.44721,0.45648,0.00267,0.00289,0.00318,0.00327,0.00954,0.00888,0.00817,0.00913,NA
2020-11-03,2020,308,101,NEON.D17.SOAP.DP1.00033_2020_11_03_120006.jpg,79.75388,66.49408,30.09185,0.37708,0.45227,80.62214,11.03524,67.19193,9.75925,32.56519,6.57364,0.37268,0.00528,0.37338,0.37507,0.37708,0.44788,0.01453,0.44839,0.45595,0.46313,37.89631,NA,0,0,0,0,0.37537,0.37597,0.37942,0.38335,0.43313,0.43507,0.44662,0.45537,0.00269,0.00292,0.0032,0.00328,0.00961,0.00894,0.00824,0.0092,NA
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37531,0.37588,0.37954,0.38306,0.43265,0.4349,0.44614,0.4546,0.00267,0.00289,0.00317,0.00327,0.00953,0.00888,0.00817,0.00913,NA
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3754,0.37592,0.37988,0.38276,0.43204,0.43458,0.4457,0.45404,0.00263,0.00285,0.00313,0.00325,0.00941,0.00876,0.00806,0.00901,NA
2020-11-06,2020,311,99,NEON.D17.SOAP.DP1.00033_2020_11_06_120006.jpg,56.22115,47.80619,19.41017,0.38729,0.45546,71.52812,18.12899,60.70425,12.94775,28.57429,7.32072,0.37918,0.00996,0.38378,0.38725,0.38931,0.44274,0.02158,0.44631,0.4556,0.4641,36.98059,NA,0,0,0,0,0.37554,0.37602,0.38032,0.38245,0.43139,0.43417,0.44528,0.45361,0.00262,0.00284,0.00311,0.00321,0.00935,0.0087,0.00801,0.00895,NA
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37567,0.37611,0.38074,0.38213,0.43078,0.43377,0.44489,0.45326,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
