#
# 3-day summary product timeseries for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-31
# Creation Time: 16:08:29
# Update Date: 2025-03-27
# Update Time: 11:36:53
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-03-20,2020,80,60,NEON.D02.SERC.DP1.00033_2020_03_20_120005.jpg,119.22773,95.64095,72.37688,0.33296,0.41507,119.36178,5.32365,95.23778,2.50167,72.46501,4.86677,0.33176,0.00307,0.33174,0.33466,0.33563,0.41584,0.0163,0.41525,0.42317,0.43432,51.61498,NA,0,0,0,0,0.3309,0.3308,0.3325,0.33321,0.41724,0.41884,0.42556,0.43149,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3323,0.33222,0.33403,0.33478,0.41789,0.41906,0.42623,0.43221,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33383,0.33377,0.33568,0.33647,0.41853,0.41937,0.42689,0.43295,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-03-23,2020,83,62,NEON.D02.SERC.DP1.00033_2020_03_23_120006.jpg,118.61883,95.72858,67.89733,0.33917,0.42027,119.93542,3.77126,96.56709,1.96236,70.36498,3.08597,0.33663,0.00224,0.33664,0.33864,0.33937,0.4181,0.01047,0.41776,0.42683,0.42982,52.81004,NA,0,0,0,0,0.33549,0.33546,0.33744,0.33831,0.41912,0.41977,0.42751,0.43365,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33719,0.33719,0.33916,0.34011,0.41949,0.42012,0.42804,0.43429,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33897,0.34087,0.34189,0.41978,0.42045,0.42856,0.43496,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-03-26,2020,86,64,NEON.D02.SERC.DP1.00033_2020_03_26_120006.jpg,120.06308,93.19032,65.46088,0.33436,0.43077,121.51242,4.86092,97.14809,3.20078,67.91487,4.05824,0.33898,0.00221,0.33952,0.3405,0.34115,0.42406,0.0125,0.42601,0.43185,0.43632,53.99813,NA,0,0,0,0,0.34093,0.341,0.34288,0.344,0.4203,0.42102,0.42918,0.43568,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3431,0.34328,0.34517,0.34643,0.42134,0.42216,0.43011,0.43668,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34537,0.34569,0.34756,0.349,0.42281,0.42383,0.43134,0.43802,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-03-29,2020,89,66,NEON.D02.SERC.DP1.00033_2020_03_29_120005.jpg,117.67106,97.51749,63.05228,0.35048,0.42291,118.73588,5.00015,98.73146,2.32874,64.90196,4.70358,0.34964,0.00325,0.34936,0.35187,0.35383,0.42055,0.01674,0.42049,0.4314,0.44031,55.17716,NA,0,0,0,0,0.34778,0.34825,0.35011,0.35175,0.42446,0.42575,0.43271,0.43949,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-03-30,2020,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35035,0.35098,0.35285,0.35471,0.42609,0.42766,0.43404,0.4409,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-03-31,2020,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35314,0.3539,0.35585,0.35792,0.42747,0.42929,0.43516,0.44206,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-01,2020,92,65,NEON.D02.SERC.DP1.00033_2020_04_01_113006.jpg,117.94072,97.9515,60.12629,0.35487,0.42729,119.99008,5.15946,100.18537,2.62977,62.40567,4.14685,0.35453,0.00337,0.35487,0.35691,0.3592,0.42464,0.01534,0.42963,0.43283,0.44048,56.34416,NA,0,0,0,0,0.35619,0.35702,0.35914,0.36141,0.42838,0.43038,0.4359,0.44279,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-04-02,2020,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35968,0.36056,0.36298,0.36545,0.42893,0.43106,0.43635,0.44312,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-03,2020,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36366,0.36459,0.36741,0.3701,0.42936,0.43162,0.4367,0.44326,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-04-04,2020,95,66,NEON.D02.SERC.DP1.00033_2020_04_04_120006.jpg,122.5811,103.17179,54.84921,0.36768,0.43685,119.64672,4.22071,100.74797,3.13147,55.20727,4.35671,0.36562,0.00625,0.3682,0.36944,0.37166,0.43422,0.01122,0.43519,0.43843,0.44518,57.49577,NA,0,0,0,0,0.36793,0.36889,0.37217,0.37508,0.42964,0.43203,0.43692,0.4432,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37227,0.37327,0.377,0.38012,0.42972,0.43223,0.43695,0.44295,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37649,0.37751,0.38164,0.38492,0.42957,0.43217,0.43676,0.44251,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-07,2020,98,65,NEON.D02.SERC.DP1.00033_2020_04_07_120005.jpg,115.31969,100.28235,45.06939,0.38471,0.44239,118.03728,4.02132,103.58953,3.6913,49.46731,2.53435,0.38211,0.00827,0.38271,0.38894,0.39322,0.43543,0.00936,0.43628,0.44209,0.44635,58.62959,NA,0,0,0,0,0.38038,0.3814,0.38584,0.38921,0.42915,0.43181,0.43631,0.4419,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38419,0.38519,0.38985,0.39323,0.42827,0.43101,0.43551,0.441,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-09,2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38819,0.38914,0.39398,0.39733,0.42693,0.42975,0.43436,0.43979,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-04-10,2020,101,66,NEON.D02.SERC.DP1.00033_2020_04_10_120005.jpg,112.06984,101.4673,49.72944,0.38542,0.42569,114.07281,5.61268,105.24453,3.81644,50.61563,4.97339,0.38996,0.00779,0.38971,0.39587,0.39957,0.42263,0.0152,0.42717,0.43188,0.43457,59.74306,NA,0,0,0,0,0.3922,0.39306,0.39809,0.40136,0.42529,0.42818,0.43296,0.43837,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39604,0.3968,0.40201,0.4052,0.42353,0.42647,0.43145,0.43683,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39953,0.40017,0.40559,0.4087,0.42183,0.42479,0.42992,0.43526,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-13,2020,104,69,NEON.D02.SERC.DP1.00033_2020_04_13_120006.jpg,109.56299,107.80314,42.72697,0.41448,0.42125,108.33017,4.68174,107.36504,2.74002,46.51133,5.08199,0.40955,0.00867,0.41086,0.41598,0.41868,0.41321,0.01617,0.41656,0.42304,0.43286,60.83439,NA,0,0,0,0,0.40249,0.40301,0.40865,0.41175,0.42037,0.42329,0.4285,0.43378,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40491,0.40526,0.41117,0.4143,0.41915,0.42193,0.42716,0.43236,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40694,0.40709,0.41329,0.41646,0.41804,0.42056,0.42577,0.4309,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-04-16,2020,107,69,NEON.D02.SERC.DP1.00033_2020_04_16_120005.jpg,107.89367,104.65137,45.08256,0.40621,0.4188,110.32953,4.4078,106.87211,2.86886,46.39941,3.293,0.40551,0.00592,0.40621,0.40969,0.41176,0.41854,0.01077,0.42055,0.42368,0.42786,61.9005,NA,0,0,0,0,0.40867,0.40861,0.41509,0.41832,0.41696,0.41918,0.42435,0.4294,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-04-17,2020,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4102,0.40995,0.41666,0.41993,0.41588,0.41776,0.42289,0.42786,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-04-18,2020,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41164,0.41123,0.41811,0.4214,0.41472,0.41629,0.42139,0.42627,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-19,2020,110,69,NEON.D02.SERC.DP1.00033_2020_04_19_120005.jpg,105.6998,102.69099,43.67231,0.4074,0.41934,108.51618,4.04465,107.51358,2.88463,44.05485,4.21946,0.41354,0.0095,0.41311,0.42115,0.42451,0.4173,0.01107,0.41874,0.42503,0.42866,62.93906,NA,0,0,0,0,0.41307,0.41257,0.41951,0.42278,0.41343,0.41476,0.41984,0.42463,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-04-20,2020,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41437,0.41378,0.4207,0.42392,0.41222,0.41331,0.41841,0.423,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-04-21,2020,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41544,0.41475,0.42163,0.42478,0.4111,0.41192,0.41707,0.42136,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-04-22,2020,113,69,NEON.D02.SERC.DP1.00033_2020_04_22_120006.jpg,110.53452,107.87029,52.07041,0.39882,0.40867,107.38784,3.92547,107.66724,3.18274,46.66292,4.29927,0.41159,0.01043,0.40871,0.42016,0.42543,0.41037,0.00735,0.41092,0.41484,0.41842,63.94756,NA,0,0,0,0,0.41643,0.41569,0.42251,0.42559,0.40971,0.41034,0.4155,0.41958,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41744,0.41678,0.42343,0.42643,0.40777,0.40833,0.41344,0.41745,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41846,0.41797,0.42431,0.42718,0.40537,0.40593,0.41097,0.41497,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-04-25,2020,116,69,NEON.D02.SERC.DP1.00033_2020_04_25_120005.jpg,105.75573,108.48706,47.12435,0.41508,0.40463,102.177,3.15345,109.08599,1.84267,45.62203,2.36837,0.42468,0.00501,0.42572,0.42822,0.42983,0.39774,0.0093,0.39763,0.40443,0.40999,64.92339,NA,0,0,0,0,0.4194,0.41914,0.42509,0.42781,0.40273,0.40334,0.40828,0.41231,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4202,0.42019,0.42573,0.42832,0.40007,0.40073,0.40558,0.40967,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42079,0.42102,0.42619,0.42867,0.39759,0.3983,0.40306,0.4072,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-28,2020,119,69,NEON.D02.SERC.DP1.00033_2020_04_28_120006.jpg,102.22356,104.04381,40.62803,0.42141,0.41404,104.13561,3.08827,108.73563,2.07932,46.11674,3.16561,0.41996,0.00598,0.4201,0.42411,0.42584,0.40212,0.00751,0.40306,0.40702,0.41057,65.86446,NA,0,0,0,0,0.42108,0.4215,0.42641,0.42887,0.39551,0.39625,0.40091,0.40509,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42097,0.42155,0.4263,0.42883,0.3937,0.39445,0.39901,0.40323,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42045,0.4212,0.42587,0.42857,0.39195,0.39272,0.39714,0.40143,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-05-01,2020,122,72,NEON.D02.SERC.DP1.00033_2020_05_01_120006.jpg,103.86013,111.84764,49.82051,0.42123,0.39115,101.45228,3.80307,110.39051,1.93729,51.29207,3.70665,0.41965,0.00719,0.42097,0.42618,0.42792,0.38555,0.0106,0.38777,0.39156,0.39574,66.76782,NA,0,0,0,0,0.41966,0.42057,0.4252,0.42811,0.39031,0.39112,0.39539,0.39976,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41869,0.41975,0.42438,0.4275,0.38884,0.3897,0.39383,0.39826,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41769,0.41885,0.4235,0.4268,0.38761,0.38853,0.39254,0.39701,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-05-04,2020,125,72,NEON.D02.SERC.DP1.00033_2020_05_04_120006.jpg,109.65044,113.7158,56.42793,0.40643,0.3919,102.03627,3.90745,110.13829,2.64825,51.89369,4.91978,0.41737,0.00997,0.41875,0.42375,0.42883,0.38644,0.00631,0.38634,0.39043,0.3944,67.63149,NA,0,0,0,0,0.41675,0.41798,0.42265,0.42605,0.38666,0.38765,0.3916,0.39607,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41569,0.41695,0.42161,0.42505,0.38616,0.38725,0.39117,0.39561,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41434,0.41561,0.42026,0.42371,0.38611,0.38731,0.39122,0.39563,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-05-07,2020,128,74,NEON.D02.SERC.DP1.00033_2020_05_07_120005.jpg,101.27758,109.27548,52.2766,0.41577,0.38534,101.44523,3.34219,109.81093,2.02638,52.64487,3.97681,0.41627,0.00852,0.41754,0.42212,0.42621,0.38442,0.0082,0.38514,0.3892,0.3938,68.45324,NA,0,0,0,0,0.4129,0.41415,0.41879,0.42222,0.38632,0.38763,0.39156,0.39592,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41152,0.41275,0.41737,0.42077,0.3866,0.38802,0.39199,0.39629,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41039,0.41159,0.41621,0.41955,0.38677,0.38828,0.3923,0.39652,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-05-10,2020,131,75,NEON.D02.SERC.DP1.00033_2020_05_10_120006.jpg,99.04355,103.88053,50.83263,0.40937,0.39031,103.41926,4.42457,108.05014,3.01758,55.99535,4.78755,0.40418,0.00699,0.40493,0.40978,0.41246,0.38674,0.00999,0.38847,0.39275,0.39884,69.2311,NA,0,0,0,0,0.40969,0.41087,0.41549,0.41875,0.38665,0.38823,0.39229,0.3964,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40949,0.41062,0.41528,0.41842,0.3863,0.38794,0.39204,0.39599,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40964,0.41069,0.41544,0.41838,0.3859,0.38761,0.39178,0.3955,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-05-13,2020,134,75,NEON.D02.SERC.DP1.00033_2020_05_13_120006.jpg,99.70265,101.26294,48.45851,0.40599,0.39973,104.27794,4.15057,108.42731,3.15558,53.84553,4.37384,0.40689,0.00642,0.4075,0.41203,0.41436,0.3913,0.01147,0.39483,0.39898,0.4002,69.96299,NA,0,0,0,0,0.40999,0.41096,0.4158,0.41852,0.38545,0.38722,0.39149,0.39493,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41042,0.4113,0.41623,0.41873,0.38494,0.38677,0.39115,0.39432,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41077,0.4116,0.41658,0.41889,0.38437,0.38624,0.39075,0.39369,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-05-16,2020,137,75,NEON.D02.SERC.DP1.00033_2020_05_16_120005.jpg,93.94769,101.83066,48.01042,0.4177,0.38537,101.31977,3.23714,109.75748,2.2348,54.43489,3.71741,0.41352,0.00805,0.41604,0.41973,0.42176,0.38162,0.00746,0.38226,0.38667,0.3903,70.64675,NA,0,0,0,0,0.41089,0.41175,0.4167,0.41889,0.38373,0.38561,0.39027,0.39304,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41135,0.41232,0.41717,0.41934,0.38278,0.38453,0.38946,0.3921,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41217,0.41332,0.41804,0.42024,0.38158,0.3831,0.3884,0.3909,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-05-19,2020,140,74,NEON.D02.SERC.DP1.00033_2020_05_19_120005.jpg,103.48755,110.09249,54.00278,0.41143,0.38675,100.18597,2.96246,109.08226,1.87438,53.94376,2.13576,0.4145,0.00702,0.41373,0.42141,0.42392,0.3806,0.00668,0.38193,0.38569,0.38752,71.28033,NA,0,0,0,0,0.41248,0.41376,0.41835,0.42057,0.38058,0.38198,0.38754,0.38995,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41203,0.41338,0.41781,0.42004,0.37983,0.38125,0.38693,0.38934,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41121,0.41265,0.41687,0.41913,0.37905,0.38056,0.38635,0.38882,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-05-22,2020,143,75,NEON.D02.SERC.DP1.00033_2020_05_22_120006.jpg,99.39883,105.99481,58.63423,0.40145,0.37647,99.87893,3.61853,109.51746,2.56536,56.80588,4.60846,0.41147,0.0053,0.41293,0.41529,0.41767,0.37531,0.01279,0.37747,0.38587,0.38895,71.86143,NA,0,0,0,0,0.41016,0.41168,0.41566,0.41797,0.37829,0.37991,0.38579,0.38839,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40897,0.41057,0.4143,0.41667,0.37758,0.37934,0.38527,0.38801,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
