#
# 3-day summary product timeseries for NEON.D07.MLBS.DP1.00033
#
# Site: NEON.D07.MLBS.DP1.00033
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.378314
# Lon: -80.524847
# Elev: 1177
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:58:20
# Update Date: 2025-03-27
# Update Time: 11:41:30
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:46:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-05-13,2021,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.3397,0.34086,0.34138,0.40447,0.40607,0.41454,0.42025,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-05-14,2021,134,72,NEON.D07.MLBS.DP1.00033_2021_05_14_120006.jpg,128.0068,102.26878,71.32449,0.33909,0.42443,120.29608,5.11613,102.23232,3.51445,77.64479,6.13792,0.34058,0.0015,0.34087,0.34168,0.34252,0.40097,0.01638,0.3994,0.41188,0.42569,71.49036,NA,0,0,0,0,0.34065,0.34058,0.34189,0.34259,0.40485,0.40646,0.41493,0.42076,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-05-15,2021,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34234,0.34218,0.34386,0.34492,0.4047,0.40633,0.4148,0.42074,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-05-16,2021,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3447,0.34433,0.34655,0.34815,0.40429,0.40602,0.41448,0.42055,0.00232,0.00205,0.00196,0.00212,0.00853,0.00952,0.00739,0.00682,NA
2021-05-17,2021,137,72,NEON.D07.MLBS.DP1.00033_2021_05_17_120006.jpg,122.04461,103.91076,70.86059,0.35008,0.41118,120.64229,2.73707,102.39317,1.857,72.65494,4.03376,0.34629,0.00223,0.34602,0.34795,0.34951,0.4081,0.0106,0.4065,0.41232,0.42093,72.15906,NA,0,0,0,0,0.34769,0.34706,0.34992,0.35215,0.40367,0.40552,0.41397,0.42019,0.00225,0.00199,0.00191,0.00206,0.00837,0.00934,0.00725,0.00669,NA
2021-05-18,2021,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35124,0.35039,0.35391,0.3568,0.40285,0.40485,0.41329,0.41967,0.00232,0.00205,0.00196,0.00212,0.00827,0.00923,0.00716,0.00661,NA
2021-05-19,2021,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35532,0.35435,0.35847,0.36197,0.40186,0.40401,0.41244,0.41898,0.00245,0.00217,0.00207,0.00224,0.00827,0.00923,0.00716,0.00661,NA
2021-05-20,2021,140,74,NEON.D07.MLBS.DP1.00033_2021_05_20_120005.jpg,121.84295,99.28345,60.02443,0.35313,0.43337,124.16856,3.9924,103.31596,3.22418,64.82946,4.81424,0.35351,0.00559,0.353,0.35843,0.3621,0.4249,0.00933,0.42565,0.43224,0.43519,72.78038,NA,0,0,0,0,0.35987,0.35897,0.36356,0.36754,0.40073,0.40303,0.41144,0.41812,0.00252,0.00223,0.00214,0.00231,0.00837,0.00934,0.00725,0.00669,NA
2021-05-21,2021,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36599,0.36537,0.37041,0.37492,0.39948,0.4019,0.4103,0.41709,0.00246,0.00217,0.00208,0.00225,0.00853,0.00952,0.00739,0.00682,NA
2021-05-22,2021,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37331,0.3731,0.37862,0.38373,0.39814,0.40065,0.40902,0.41589,0.00246,0.00217,0.00208,0.00225,0.00868,0.00968,0.00752,0.00694,NA
2021-05-23,2021,143,74,NEON.D07.MLBS.DP1.00033_2021_05_23_120005.jpg,121.34945,108.55881,53.69524,0.38278,0.42788,115.88685,6.14056,108.66043,3.49242,60.92588,5.77134,0.38071,0.00871,0.38057,0.38729,0.39374,0.40607,0.01997,0.41149,0.4217,0.42647,73.35199,NA,0,0,0,0,0.3796,0.37986,0.38572,0.39121,0.39674,0.39928,0.40763,0.41452,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-05-24,2021,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3847,0.3856,0.39156,0.39709,0.3949,0.39746,0.40577,0.41259,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-05-25,2021,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38983,0.39159,0.39749,0.40283,0.39243,0.39502,0.40327,0.40993,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-05-26,2021,146,75,NEON.D07.MLBS.DP1.00033_2021_05_26_120006.jpg,104.17202,115.3202,67.17002,0.40229,0.3634,106.91923,5.08854,113.5992,2.86903,59.66477,5.99612,0.40559,0.00686,0.40563,0.40987,0.41527,0.38171,0.01585,0.38581,0.39185,0.39918,73.87283,NA,0,0,0,0,0.39479,0.39748,0.40321,0.40822,0.38959,0.39222,0.4004,0.40684,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2021-05-27,2021,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39937,0.40296,0.40844,0.41305,0.38666,0.38932,0.39742,0.40364,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-05-28,2021,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40338,0.40769,0.4129,0.41709,0.38391,0.38659,0.39461,0.40064,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-05-29,2021,149,75,NEON.D07.MLBS.DP1.00033_2021_05_29_120006.jpg,102.99728,115.69091,72.53047,0.39726,0.35368,103.66671,3.10089,115.62119,2.14167,71.50336,18.08656,0.39898,0.02257,0.40944,0.41603,0.42011,0.35783,0.02338,0.36367,0.3747,0.3832,74.33984,NA,0,0,0,0,0.4066,0.41133,0.41629,0.42013,0.38161,0.38427,0.39224,0.39814,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-05-30,2021,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40905,0.41383,0.41852,0.42206,0.37918,0.3818,0.38973,0.39554,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-05-31,2021,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41094,0.4155,0.41986,0.42305,0.3761,0.37864,0.38656,0.39224,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-06-01,2021,152,75,NEON.D07.MLBS.DP1.00033_2021_06_01_120006.jpg,101.78112,111.55462,59.79931,0.40842,0.37264,104.36091,2.9314,113.89125,2.46172,58.1635,5.97988,0.41221,0.0077,0.4139,0.41701,0.41865,0.37772,0.00993,0.37726,0.38495,0.39054,74.75338,NA,0,0,0,0,0.41236,0.41652,0.42052,0.42338,0.3727,0.37515,0.38308,0.3886,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2021-06-02,2021,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41341,0.41709,0.42073,0.4233,0.36932,0.37168,0.3796,0.38498,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-06-03,2021,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41418,0.41738,0.42072,0.42307,0.3663,0.36856,0.37647,0.38173,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-06-04,2021,155,75,NEON.D07.MLBS.DP1.00033_2021_06_04_120006.jpg,99.12814,109.961,48.96808,0.42611,0.38413,102.65788,4.06922,114.99242,3.27003,59.25866,6.68722,0.41552,0.00779,0.41839,0.42183,0.42416,0.37094,0.01219,0.37437,0.37983,0.38164,75.10969,NA,0,0,0,0,0.41477,0.41759,0.4207,0.42296,0.36397,0.36616,0.37402,0.37921,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-06-05,2021,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41493,0.41752,0.42051,0.42283,0.36216,0.36426,0.37204,0.37719,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-06-06,2021,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41447,0.41695,0.41989,0.42241,0.36047,0.36244,0.37012,0.37523,0.00232,0.00205,0.00196,0.00212,0.00853,0.00952,0.00739,0.00682,NA
2021-06-07,2021,158,75,NEON.D07.MLBS.DP1.00033_2021_06_07_120006.jpg,103.53732,118.12944,60.39236,0.41881,0.36708,99.99937,2.6412,115.76727,2.37993,62.75314,6.63207,0.41584,0.00799,0.41809,0.4205,0.42378,0.35927,0.01151,0.36014,0.36654,0.37421,75.40858,NA,0,0,0,0,0.41355,0.41599,0.41894,0.42173,0.3589,0.36071,0.36826,0.37334,0.00225,0.00199,0.00191,0.00206,0.00837,0.00934,0.00725,0.00669,NA
2021-06-08,2021,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41235,0.41478,0.41781,0.42087,0.35746,0.35909,0.36649,0.37155,0.00232,0.00205,0.00196,0.00212,0.00827,0.00923,0.00716,0.00661,NA
2021-06-09,2021,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41103,0.41346,0.41659,0.41987,0.35614,0.35758,0.36484,0.36987,0.00245,0.00217,0.00207,0.00224,0.00827,0.00923,0.00716,0.00661,NA
2021-06-10,2021,161,75,NEON.D07.MLBS.DP1.00033_2021_06_10_120006.jpg,101.95463,118.41557,65.62122,0.41405,0.3565,98.71053,2.70212,115.55162,2.53066,67.31081,7.13219,0.41063,0.00889,0.41216,0.41534,0.41816,0.35081,0.01051,0.35112,0.36039,0.36357,75.64841,NA,0,0,0,0,0.40977,0.41215,0.41542,0.41879,0.35494,0.3562,0.36331,0.36834,0.00252,0.00223,0.00214,0.00231,0.00837,0.00934,0.00725,0.00669,NA
2021-06-11,2021,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40819,0.41047,0.41397,0.41724,0.35386,0.35496,0.36194,0.36698,0.00246,0.00217,0.00208,0.00225,0.00853,0.00952,0.00739,0.00682,NA
2021-06-12,2021,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40629,0.4084,0.41221,0.4153,0.35289,0.35387,0.36074,0.3658,0.00246,0.00217,0.00208,0.00225,0.00868,0.00968,0.00752,0.00694,NA
2021-06-13,2021,164,75,NEON.D07.MLBS.DP1.00033_2021_06_13_120005.jpg,96.6957,113.09709,69.52607,0.4049,0.34618,99.9204,4.20358,115.61878,2.61219,72.34773,9.54002,0.40213,0.01236,0.40541,0.40936,0.41334,0.34738,0.01266,0.34602,0.35727,0.36379,75.82648,NA,0,0,0,0,0.40471,0.40668,0.41073,0.41368,0.35205,0.35294,0.35974,0.36483,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-06-14,2021,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40359,0.40544,0.40963,0.41247,0.35141,0.35227,0.35902,0.36418,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-06-15,2021,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40259,0.40429,0.4086,0.41132,0.35102,0.35189,0.35858,0.36386,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-06-16,2021,167,75,NEON.D07.MLBS.DP1.00033_2021_06_16_120006.jpg,95.69263,111.08294,64.88582,0.4089,0.35225,98.68334,3.6537,113.94299,3.12403,71.598,6.33013,0.40113,0.00743,0.40217,0.40752,0.40936,0.34735,0.00835,0.34985,0.3529,0.35691,75.94331,NA,0,0,0,0,0.40171,0.40326,0.40766,0.41024,0.3508,0.3517,0.35834,0.36377,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2021-06-17,2021,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40094,0.40234,0.40682,0.40926,0.35065,0.35159,0.35819,0.36377,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-06-18,2021,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40027,0.40156,0.40609,0.40841,0.3505,0.35147,0.35804,0.36377,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-06-19,2021,170,75,NEON.D07.MLBS.DP1.00033_2021_06_19_120006.jpg,95.71689,109.20412,65.45914,0.40389,0.35401,100.79752,3.42191,113.70168,1.93531,68.24105,5.02259,0.40227,0.00582,0.40267,0.40676,0.4084,0.35657,0.0099,0.35798,0.36341,0.36923,75.99684,NA,0,0,0,0,0.39971,0.40091,0.40547,0.40772,0.35026,0.35124,0.35779,0.36363,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-06-20,2021,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39928,0.40043,0.40502,0.40723,0.35011,0.35109,0.35765,0.36362,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-06-21,2021,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39896,0.4001,0.40472,0.40694,0.35021,0.35123,0.35781,0.36395,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-06-22,2021,173,75,NEON.D07.MLBS.DP1.00033_2021_06_22_120005.jpg,99.27311,114.90016,78.55747,0.39251,0.33913,99.2352,3.43224,114.34326,2.20447,74.74677,8.79451,0.39691,0.00945,0.39853,0.40313,0.40645,0.34452,0.01422,0.34533,0.3532,0.36099,76.0003,NA,0,0,0,0,0.39872,0.39987,0.40452,0.40678,0.35046,0.35153,0.35814,0.36449,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2021-06-23,2021,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39854,0.39969,0.40437,0.40668,0.35077,0.35188,0.35853,0.36508,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-06-24,2021,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39836,0.39951,0.40421,0.40656,0.35102,0.35218,0.35886,0.36558,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-06-25,2021,176,75,NEON.D07.MLBS.DP1.00033_2021_06_25_120005.jpg,102.04384,113.10823,64.84438,0.40396,0.36445,101.90173,3.17,113.45762,3.11186,69.99927,7.4232,0.39783,0.00699,0.39981,0.40386,0.40553,0.3574,0.01125,0.36012,0.36447,0.36819,75.96952,NA,0,0,0,0,0.39816,0.39928,0.40399,0.40637,0.35111,0.35229,0.359,0.36585,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-06-26,2021,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.398,0.39903,0.40373,0.4061,0.35112,0.35232,0.35907,0.366,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-06-27,2021,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39793,0.39881,0.40349,0.40582,0.35119,0.35242,0.35922,0.36626,0.00232,0.00205,0.00196,0.00212,0.00853,0.00952,0.00739,0.00682,NA
2021-06-28,2021,179,75,NEON.D07.MLBS.DP1.00033_2021_06_28_120006.jpg,101.4741,114.95085,73.22975,0.39685,0.35033,100.73428,3.51754,114.01381,3.09224,70.91784,8.02125,0.39933,0.00633,0.39899,0.4049,0.40709,0.353,0.01454,0.35513,0.36026,0.37082,75.87562,NA,0,0,0,0,0.39792,0.39861,0.40326,0.40553,0.35131,0.35256,0.35945,0.3666,0.00225,0.00199,0.00191,0.00206,0.00837,0.00934,0.00725,0.00669,NA
2021-06-29,2021,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39791,0.39844,0.40304,0.40526,0.35147,0.35274,0.35972,0.36699,0.00232,0.00205,0.00196,0.00212,0.00827,0.00923,0.00716,0.00661,NA
2021-06-30,2021,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39788,0.39827,0.40283,0.40501,0.35165,0.35294,0.36003,0.3674,0.00245,0.00217,0.00207,0.00224,0.00827,0.00923,0.00716,0.00661,NA
2021-07-01,2021,182,75,NEON.D07.MLBS.DP1.00033_2021_07_01_120005.jpg,100.20967,112.688,68.27259,0.40078,0.3564,100.60827,3.36371,114.17498,2.42856,72.53986,6.75992,0.39754,0.00621,0.39813,0.40206,0.4048,0.35037,0.01257,0.34956,0.36033,0.3675,75.7191,NA,0,0,0,0,0.39778,0.39811,0.40263,0.40479,0.35183,0.35315,0.36034,0.3678,0.00252,0.00223,0.00214,0.00231,0.00837,0.00934,0.00725,0.00669,NA
2021-07-02,2021,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39755,0.39793,0.40237,0.40454,0.35202,0.35335,0.36063,0.36816,0.00246,0.00217,0.00208,0.00225,0.00853,0.00952,0.00739,0.00682,NA
2021-07-03,2021,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39722,0.39774,0.40206,0.40427,0.35219,0.35353,0.36089,0.36846,0.00246,0.00217,0.00208,0.00225,0.00868,0.00968,0.00752,0.00694,NA
2021-07-04,2021,185,75,NEON.D07.MLBS.DP1.00033_2021_07_04_120006.jpg,94.10618,111.09469,72.62394,0.39987,0.33872,102.02336,4.46908,113.50103,2.64866,71.35068,6.7687,0.39584,0.0072,0.39673,0.40063,0.4023,0.35577,0.01341,0.35533,0.36497,0.37131,75.50005,NA,0,0,0,0,0.39694,0.39757,0.40182,0.40406,0.35233,0.35368,0.36108,0.36867,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-07-05,2021,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39673,0.39746,0.40169,0.40399,0.35243,0.35378,0.36122,0.36878,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-07-06,2021,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39655,0.39738,0.40166,0.40405,0.35249,0.35386,0.36132,0.36884,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-07-07,2021,188,70,NEON.D07.MLBS.DP1.00033_2021_07_07_120005.jpg,97.09309,109.86435,59.23461,0.41273,0.36475,101.68629,4.03796,114.59924,2.28295,72.02544,6.81691,0.39767,0.00644,0.39821,0.4029,0.40548,0.3529,0.01424,0.35642,0.36116,0.37016,75.21943,NA,0,0,0,0,0.39639,0.39733,0.40167,0.40417,0.35255,0.35392,0.36142,0.36885,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2021-07-08,2021,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39623,0.39727,0.4017,0.40431,0.35261,0.35398,0.36151,0.36885,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-07-09,2021,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39609,0.3972,0.4017,0.40439,0.3527,0.35407,0.36162,0.36887,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-07-10,2021,191,75,NEON.D07.MLBS.DP1.00033_2021_07_10_120005.jpg,104.35858,115.12618,64.40569,0.40553,0.3676,100.92265,3.67772,114.51122,2.94492,74.74279,8.20424,0.39493,0.00913,0.39695,0.40117,0.40361,0.34809,0.0128,0.34944,0.35783,0.36414,74.87892,NA,0,0,0,0,0.39596,0.39709,0.40164,0.40438,0.35284,0.35422,0.36176,0.36893,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-07-11,2021,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39584,0.39693,0.40148,0.40421,0.35303,0.3544,0.36192,0.36898,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-07-12,2021,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3957,0.39673,0.40125,0.40392,0.35326,0.35462,0.36206,0.36898,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-07-13,2021,194,75,NEON.D07.MLBS.DP1.00033_2021_07_13_120006.jpg,101.00554,114.15933,67.09398,0.40445,0.35785,100.95134,3.42274,113.3851,2.98445,72.18221,7.17048,0.39595,0.00661,0.39657,0.40096,0.40444,0.3526,0.01162,0.35345,0.36055,0.36781,74.47949,NA,0,0,0,0,0.39557,0.39651,0.40098,0.40356,0.35351,0.35487,0.36221,0.36895,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2021-07-14,2021,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39543,0.39628,0.40069,0.40318,0.35377,0.35512,0.36236,0.36892,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-07-15,2021,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39529,0.39607,0.40043,0.40283,0.35402,0.35537,0.36253,0.36892,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-07-16,2021,197,75,NEON.D07.MLBS.DP1.00033_2021_07_16_120006.jpg,101.48728,111.00549,63.26187,0.40255,0.36803,101.55258,3.70344,113.83145,2.74605,72.89478,6.99791,0.39505,0.00635,0.39545,0.40064,0.40257,0.35251,0.0129,0.35547,0.36189,0.36773,74.02284,NA,0,0,0,0,0.39515,0.3959,0.40022,0.40256,0.35425,0.35561,0.3627,0.36896,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
