#
# 3-day summary product timeseries for NEON.D16.WREF.DP1.00033
#
# Site: NEON.D16.WREF.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.82049
# Lon: -121.95191
# Elev: 368
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:30
# Update Date: 2025-03-28
# Update Time: 12:01:25
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 15:56:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-04-24,2022,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3573,0.35763,0.36201,0.36592,0.3564,0.35573,0.36982,0.382,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-04-25,2022,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35766,0.35793,0.36227,0.36617,0.35707,0.35627,0.3705,0.38271,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-04-26,2022,116,72,NEON.D16.WREF.DP1.00033_2022_04_26_120005.jpg,113.35638,116.35204,97.69677,0.35538,0.34623,114.56262,6.63825,115.45647,6.81717,93.08903,14.97548,0.35777,0.00713,0.35715,0.36312,0.36778,0.35559,0.02146,0.3503,0.36864,0.38932,58.19334,NA,0,0,0,0,0.35801,0.35824,0.36253,0.36642,0.35772,0.35682,0.37117,0.3834,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2022-04-27,2022,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35833,0.35853,0.36278,0.36665,0.35829,0.35732,0.37177,0.38401,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2022-04-28,2022,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3586,0.35878,0.36299,0.36683,0.35874,0.35773,0.37226,0.38449,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-04-29,2022,119,72,NEON.D16.WREF.DP1.00033_2022_04_29_120005.jpg,108.9033,106.75197,77.85896,0.3637,0.37103,114.19226,5.65556,114.35808,6.26131,90.72072,13.00962,0.35849,0.00592,0.35931,0.36323,0.36587,0.35852,0.01865,0.35915,0.37426,0.3817,59.12681,NA,0,0,0,0,0.35878,0.35896,0.36316,0.36697,0.35902,0.35802,0.37258,0.38479,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-04-30,2022,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35885,0.35906,0.36326,0.36702,0.35906,0.35812,0.37271,0.38488,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-05-01,2022,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35882,0.35911,0.36332,0.36701,0.35889,0.35808,0.37272,0.38481,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-05-02,2022,122,75,NEON.D16.WREF.DP1.00033_2022_05_02_120005.jpg,118.19215,110.05242,71.17386,0.36755,0.39474,114.25917,5.60366,113.28668,4.84592,85.42507,9.9943,0.36211,0.00465,0.36246,0.36538,0.36743,0.36554,0.01784,0.3661,0.37744,0.38685,60.02269,NA,0,0,0,0,0.35874,0.35912,0.36336,0.36696,0.35859,0.35796,0.37266,0.38464,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-05-03,2022,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35866,0.35913,0.36339,0.3669,0.35827,0.35782,0.37256,0.38445,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-05-04,2022,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35862,0.35916,0.36344,0.36687,0.35803,0.35775,0.3725,0.38428,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-05-05,2022,125,75,NEON.D16.WREF.DP1.00033_2022_05_05_120006.jpg,111.37981,113.89107,100.15193,0.34998,0.34226,115.14613,6.60763,117.61798,7.80337,98.06852,16.42988,0.3561,0.00769,0.35494,0.3612,0.36728,0.34936,0.02136,0.34259,0.36525,0.38341,60.87822,NA,0,0,0,0,0.35866,0.35925,0.36352,0.36689,0.35795,0.3578,0.37251,0.38421,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-05-06,2022,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35872,0.35935,0.36361,0.36693,0.35792,0.35794,0.37253,0.38414,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-05-07,2022,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35872,0.35943,0.36365,0.36692,0.35779,0.35807,0.37249,0.38398,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-05-08,2022,128,75,NEON.D16.WREF.DP1.00033_2022_05_08_120006.jpg,114.36618,117.39296,100.48372,0.35333,0.34422,114.8764,8.29578,115.39961,9.43432,92.663,17.52738,0.35793,0.00704,0.35939,0.36273,0.36556,0.35706,0.02038,0.36183,0.37112,0.37981,61.69136,NA,0,0,0,0,0.35869,0.3595,0.36367,0.3669,0.35761,0.3582,0.37241,0.38376,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-05-09,2022,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35868,0.35957,0.3637,0.36688,0.35742,0.35833,0.37232,0.38352,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-05-10,2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3587,0.35966,0.36375,0.36689,0.35729,0.35845,0.37222,0.3833,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-05-11,2022,131,75,NEON.D16.WREF.DP1.00033_2022_05_11_120006.jpg,111.08821,105.42762,70.46288,0.36737,0.3871,115.31926,8.50714,116.12249,9.54139,93.97312,17.21454,0.35742,0.00703,0.35884,0.36216,0.36648,0.35578,0.02145,0.3572,0.37153,0.38381,62.45972,NA,0,0,0,0,0.3588,0.3598,0.36384,0.36694,0.35724,0.35858,0.37216,0.38315,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-05-12,2022,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35896,0.35998,0.36397,0.36703,0.35732,0.35877,0.37215,0.38306,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-05-13,2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35917,0.36019,0.36412,0.36712,0.35751,0.35907,0.37217,0.38303,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2022-05-14,2022,134,75,NEON.D16.WREF.DP1.00033_2022_05_14_120005.jpg,115.22742,114.14798,85.04119,0.36305,0.36648,115.81131,6.86373,117.01017,7.26881,94.04165,15.72872,0.35851,0.00781,0.36147,0.36488,0.36667,0.3554,0.02027,0.35845,0.37024,0.38042,63.18121,NA,0,0,0,0,0.35941,0.36043,0.36429,0.36723,0.35777,0.35943,0.37223,0.38303,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2022-05-15,2022,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35967,0.36068,0.36448,0.36734,0.35808,0.35984,0.37229,0.38304,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-05-16,2022,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35996,0.36095,0.36467,0.36747,0.3584,0.36025,0.37236,0.38305,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-05-17,2022,137,75,NEON.D16.WREF.DP1.00033_2022_05_17_120006.jpg,110.9471,106.27742,69.40815,0.37078,0.38707,115.11643,6.37715,116.24918,7.83439,90.97957,15.62772,0.36108,0.00641,0.36174,0.36666,0.36882,0.35836,0.02088,0.36123,0.37517,0.38318,63.85405,NA,0,0,0,0,0.36025,0.36122,0.36488,0.36761,0.35871,0.36064,0.37241,0.38305,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2022-05-18,2022,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36054,0.36149,0.36509,0.36776,0.35897,0.36097,0.37242,0.383,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2022-05-19,2022,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36083,0.36177,0.3653,0.36794,0.35916,0.36121,0.3724,0.38291,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-05-20,2022,140,77,NEON.D16.WREF.DP1.00033_2022_05_20_120006.jpg,110.27515,107.65581,76.34936,0.36583,0.37473,114.19982,5.68051,114.21744,6.84485,88.31927,14.11041,0.36102,0.00634,0.36129,0.3656,0.36801,0.36158,0.01809,0.36343,0.37275,0.38355,64.47602,NA,0,0,0,0,0.36111,0.36203,0.36552,0.36814,0.35924,0.36132,0.37231,0.38274,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-05-21,2022,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36142,0.36231,0.36576,0.36838,0.35932,0.36138,0.37221,0.38255,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-05-22,2022,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3618,0.36265,0.36604,0.36867,0.35948,0.36146,0.37215,0.38239,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-05-23,2022,143,78,NEON.D16.WREF.DP1.00033_2022_05_23_120006.jpg,109.3692,109.78444,81.52173,0.36513,0.36375,113.25433,5.81005,112.90893,5.58668,84.4281,9.89384,0.3637,0.0039,0.36384,0.36637,0.3688,0.36511,0.01625,0.3677,0.37685,0.38473,65.04546,NA,0,0,0,0,0.36221,0.363,0.36633,0.369,0.35966,0.36153,0.3721,0.38223,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-05-24,2022,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36263,0.36335,0.36663,0.36934,0.35981,0.36156,0.37202,0.38204,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-05-25,2022,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36369,0.36692,0.36966,0.35988,0.36152,0.37187,0.3818,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-05-26,2022,146,78,NEON.D16.WREF.DP1.00033_2022_05_26_120006.jpg,115.67609,111.01653,72.33177,0.37126,0.38684,113.64458,4.42273,114.9524,4.14148,87.50069,11.27895,0.36389,0.00592,0.36443,0.36756,0.37127,0.36012,0.01803,0.36104,0.37131,0.38423,65.56032,NA,0,0,0,0,0.36334,0.36398,0.36719,0.36993,0.35981,0.36139,0.37163,0.38147,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-05-27,2022,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3636,0.36422,0.36741,0.37018,0.35956,0.36106,0.37123,0.38102,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-05-28,2022,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.36443,0.36761,0.37044,0.35914,0.36051,0.37067,0.38043,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-05-29,2022,149,78,NEON.D16.WREF.DP1.00033_2022_05_29_120006.jpg,110.05342,107.11658,71.54128,0.37102,0.38119,111.6875,6.18916,115.16182,6.99837,91.7996,12.59523,0.36172,0.00556,0.36272,0.36521,0.36716,0.35129,0.01682,0.351,0.3611,0.37501,66.01894,NA,0,0,0,0,0.36405,0.36463,0.3678,0.37069,0.35862,0.35984,0.37001,0.37976,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-05-30,2022,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36427,0.36482,0.36799,0.37094,0.35807,0.35914,0.36933,0.37907,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-05-31,2022,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36449,0.36503,0.3682,0.37121,0.35757,0.35852,0.3687,0.37841,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-01,2022,152,78,NEON.D16.WREF.DP1.00033_2022_06_01_120006.jpg,109.17219,106.7019,71.07884,0.37184,0.38045,112.00079,4.59455,113.04926,5.34044,83.67541,9.42047,0.36638,0.00415,0.36609,0.36955,0.37168,0.36332,0.0135,0.36434,0.37396,0.37869,66.41938,NA,0,0,0,0,0.36474,0.36527,0.36844,0.37147,0.35718,0.35807,0.3682,0.37785,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-06-02,2022,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36498,0.36551,0.36868,0.37173,0.35676,0.35763,0.36769,0.37727,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-03,2022,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36517,0.36573,0.36891,0.37196,0.35617,0.35704,0.36705,0.37656,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-06-04,2022,155,80,NEON.D16.WREF.DP1.00033_2022_06_04_120005.jpg,104.1897,105.27452,77.05582,0.36742,0.36364,110.04796,4.96145,113.79983,5.85093,87.65892,13.7073,0.36574,0.00738,0.36701,0.36987,0.37563,0.35425,0.01933,0.3534,0.36673,0.38005,66.76017,NA,0,0,0,0,0.36534,0.36595,0.36913,0.37218,0.3555,0.35638,0.36634,0.37579,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-06-05,2022,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36552,0.36617,0.36937,0.37241,0.35483,0.35572,0.36565,0.37502,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-06-06,2022,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36573,0.36642,0.36963,0.37267,0.35424,0.35516,0.36504,0.37432,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-07,2022,158,81,NEON.D16.WREF.DP1.00033_2022_06_07_120006.jpg,109.89377,108.11732,68.89096,0.37684,0.38304,111.77076,5.84724,114.54163,5.68449,86.12871,11.25286,0.36682,0.00559,0.36745,0.37052,0.37358,0.35836,0.01835,0.36278,0.37058,0.37462,67.04066,NA,0,0,0,0,0.36599,0.36669,0.36994,0.37298,0.35383,0.35478,0.36457,0.37374,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-06-08,2022,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36632,0.36701,0.37031,0.37335,0.35355,0.35457,0.36424,0.37323,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-09,2022,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36668,0.36737,0.37075,0.37378,0.35329,0.35444,0.36394,0.37271,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-06-10,2022,161,81,NEON.D16.WREF.DP1.00033_2022_06_10_120005.jpg,109.2608,113.73338,86.56595,0.3674,0.35296,111.19039,4.80901,117.44205,4.99326,92.57202,11.6672,0.36598,0.00705,0.36721,0.37179,0.37391,0.34675,0.01478,0.34861,0.35753,0.36371,67.25914,NA,0,0,0,0,0.36707,0.36775,0.37122,0.37424,0.35306,0.35437,0.36368,0.3722,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-06-11,2022,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36746,0.36813,0.37169,0.3747,0.35284,0.35431,0.36343,0.3717,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-06-12,2022,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36784,0.36849,0.37214,0.37514,0.35264,0.35423,0.36318,0.37122,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-13,2022,164,81,NEON.D16.WREF.DP1.00033_2022_06_13_120006.jpg,117.84338,122.68168,105.86244,0.35417,0.34021,109.70751,5.4509,115.27159,6.17265,89.8981,12.30754,0.36647,0.00664,0.36662,0.37096,0.37389,0.34916,0.01585,0.34701,0.35873,0.37333,67.41593,NA,0,0,0,0,0.36818,0.36881,0.37254,0.37553,0.35243,0.35411,0.36293,0.37078,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-06-14,2022,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36854,0.36914,0.37293,0.37592,0.35227,0.354,0.36271,0.37038,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-15,2022,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36897,0.36953,0.37339,0.37638,0.35218,0.35399,0.36253,0.37,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-06-16,2022,167,82,NEON.D16.WREF.DP1.00033_2022_06_16_120006.jpg,104.65485,108.48036,78.5424,0.37192,0.3588,111.15873,4.84738,116.2627,4.52026,88.57264,8.99098,0.36809,0.005,0.36862,0.37168,0.37316,0.35213,0.01417,0.35429,0.36183,0.36804,67.5101,NA,0,0,0,0,0.36942,0.36993,0.37388,0.37686,0.35212,0.35401,0.36238,0.36965,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-06-17,2022,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36986,0.37032,0.37435,0.37734,0.35207,0.35405,0.36224,0.36932,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-06-18,2022,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37026,0.37067,0.37478,0.37776,0.35201,0.35404,0.36209,0.369,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-19,2022,170,81,NEON.D16.WREF.DP1.00033_2022_06_19_120006.jpg,113.85824,119.01604,90.04499,0.36856,0.35259,110.86674,4.24051,116.63823,3.85787,87.46298,9.46252,0.37047,0.00501,0.37116,0.37319,0.37742,0.35242,0.01605,0.35497,0.36162,0.3704,67.54138,NA,0,0,0,0,0.37058,0.37096,0.37512,0.3781,0.35189,0.35394,0.36191,0.3687,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37088,0.37121,0.37542,0.3784,0.35178,0.35381,0.36175,0.36846,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3712,0.37149,0.37573,0.37872,0.35173,0.35371,0.36163,0.36827,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-06-22,2022,173,81,NEON.D16.WREF.DP1.00033_2022_06_22_120006.jpg,109.38204,111.18756,69.07831,0.38387,0.37764,108.04545,6.24195,113.84696,6.39561,83.21734,12.11872,0.37358,0.00679,0.37372,0.37972,0.38239,0.35486,0.01656,0.35914,0.36615,0.37094,67.53828,NA,0,0,0,0,0.37152,0.37176,0.37604,0.37904,0.35171,0.35362,0.36156,0.36813,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37184,0.37202,0.37633,0.37934,0.3517,0.35354,0.36149,0.36801,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37212,0.37225,0.37659,0.37962,0.35167,0.35344,0.36141,0.36788,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-25,2022,176,80,NEON.D16.WREF.DP1.00033_2022_06_25_120005.jpg,103.284,107.17791,69.48475,0.38285,0.36894,107.91847,6.16041,113.49257,5.97146,82.09718,9.47761,0.37433,0.00594,0.37464,0.37945,0.38231,0.35596,0.01005,0.35807,0.36457,0.36796,67.4865,NA,0,0,0,0,0.37234,0.37244,0.37682,0.37984,0.3516,0.35332,0.3613,0.36771,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37252,0.37259,0.377,0.38002,0.35149,0.35316,0.36116,0.36753,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37266,0.37271,0.37715,0.38018,0.35135,0.35294,0.361,0.36736,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
